"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"3077","1","4","4",NULL,"36.3129631","59.5275341","1766050019050","samsung/SM-N975F","36.3129385","59.5275592","11.4860000","336.6540000","-61.5103000","-7.3812200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60","-57","-100","-85","-88","-95","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-89","-100","-100","-100","-100","-93","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3078","1","4","4",NULL,"36.3129631","59.5275341","1766050022083","samsung/SM-N975F","36.3129385","59.5275592","11.4860000","62.3324000","-64.3362000","-2.4929400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-70","-61","-100","-89","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3079","1","4","4",NULL,"36.3129631","59.5275341","1766050026125","samsung/SM-N975F","36.3129473","59.5275826","12.7310000","193.5440000","-68.3429000","0.9154320","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-67","-60","-100","-89","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3080","1","4","4",NULL,"36.3129631","59.5275341","1766050029181","samsung/SM-N975F","36.3129473","59.5275826","12.7310000","190.2970000","-68.6709000","-4.0205900","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-60","-57","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-80","-100","-100","-100","-100","-96","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3081","1","4","4",NULL,"36.3129631","59.5275341","1766050032204","samsung/SM-N975F","36.3129449","59.5275756","11.9020000","185.9580000","-46.2858000","-1.2959200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-58","-56","-100","-91","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3082","1","4","4",NULL,"36.3129631","59.5275341","1766050035230","samsung/SM-N975F","36.3129449","59.5275756","11.9020000","171.9220000","-39.5652000","5.2391500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-62","-100","-100","-91","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3083","1","4","4",NULL,"36.3129564","59.5275105","1766050045328","samsung/SM-N975F","36.3129419","59.5275784","12.2980000","271.2940000","-84.3179000","31.8007000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-59","-57","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-94","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3084","1","4","4",NULL,"36.3129564","59.5275105","1766050047353","samsung/SM-N975F","36.3129419","59.5275784","12.2980000","280.2310000","-86.5300000","47.6114000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-64","-55","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3085","1","4","4",NULL,"36.3129564","59.5275105","1766050050386","samsung/SM-N975F","36.3129387","59.5275812","12.2550000","287.0720000","-84.9583000","14.7177000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-54","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3086","1","4","4",NULL,"36.3129564","59.5275105","1766050053420","samsung/SM-N975F","36.3129387","59.5275812","12.2550000","4.0892100","-84.2176000","10.7941000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-89","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-68","-63","-100","-85","-86","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-88","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3087","1","4","4",NULL,"36.3129564","59.5275105","1766050057484","samsung/SM-N975F","36.3129435","59.5275905","12.5080000","57.3609000","-83.3416000","4.1321600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-60","-100","-79","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3088","1","4","4",NULL,"36.3129564","59.5275105","1766050060506","samsung/SM-N975F","36.3129435","59.5275905","12.5080000","80.6753000","-83.2336000","6.8549600","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-59","-100","-85","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3089","1","4","4",NULL,"36.3129564","59.5275105","1766050063542","samsung/SM-N975F","36.3129489","59.5275667","12.6570000","155.9250000","-85.6360000","14.7455000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-59","-57","-100","-88","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3090","1","4","4",NULL,"36.3129564","59.5275105","1766050066565","samsung/SM-N975F","36.3129489","59.5275667","12.6570000","177.7000000","-84.0464000","7.6049000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-88","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-59","-55","-100","-87","-82","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3091","1","4","4",NULL,"36.3129564","59.5275105","1766050069594","samsung/SM-N975F","36.3129420","59.5275522","11.4790000","223.4710000","-81.8111000","7.0660400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-85","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-57","-100","-100","-81","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91"
"3092","1","4","4",NULL,"36.3129564","59.5275105","1766050072631","samsung/SM-N975F","36.3129420","59.5275522","11.4790000","240.3270000","-44.2650000","8.0819300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-55","-100","-92","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
"3093","1","4","4",NULL,"36.3129564","59.5275105","1766050075656","samsung/SM-N975F","36.3129331","59.5275536","14.4210000","255.0850000","-57.0541000","8.5448300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-66","-61","-100","-100","-86","-95","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90"
"3094","1","4","4",NULL,"36.3129498","59.5274869","1766050085768","samsung/SM-N975F","36.3129424","59.5276025","11.4810000","231.8620000","-84.9841000","-4.1400100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-70","-63","-100","-100","-91","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-94","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100"
"3095","1","4","4",NULL,"36.3129498","59.5274869","1766050088792","samsung/SM-N975F","36.3129419","59.5275525","11.7050000","230.0350000","-55.9427000","2.8767400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-61","-100","-100","-86","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100"
"3096","1","4","4",NULL,"36.3129498","59.5274869","1766050091834","samsung/SM-N975F","36.3129419","59.5275525","11.7050000","220.5380000","-69.4879000","-1.3248800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-100","-100","-100","-100","-100","-100","-100","-72","-65","-100","-100","-89","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100"
